Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Trend,Sentiment_Volatility
2026-02-12 15:33:00,81.02,81.02,80.91,80.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:34:00,80.95,80.98,80.87,80.96,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:35:00,80.96,80.96,80.87,80.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:36:00,80.93,80.93,80.67,80.86,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:37:00,80.87,80.89,80.65,80.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:38:00,80.66,80.69,80.34,80.46,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:39:00,80.47,80.49,80.37,80.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:40:00,80.42,80.5,80.29,80.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:41:00,80.3,80.38,80.24,80.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:42:00,80.25,80.57,80.17,80.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:43:00,80.53,80.67,80.5,80.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:44:00,80.62,80.67,80.58,80.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:45:00,80.65,80.82,80.57,80.82,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:46:00,80.82,80.92,80.66,80.77,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:47:00,80.74,80.78,80.67,80.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:48:00,80.69,80.8,80.58,80.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:49:00,80.64,80.89,80.59,80.82,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:50:00,80.83,80.87,80.63,80.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:51:00,80.67,80.69,80.53,80.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:52:00,80.65,80.67,80.42,80.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:53:00,80.46,80.46,80.35,80.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:54:00,80.39,80.42,80.23,80.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:55:00,80.22,80.34,80.15,80.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:56:00,80.31,80.31,80.21,80.21,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:57:00,80.2,80.3,80.14,80.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:58:00,80.17,80.25,80.16,80.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:59:00,80.17,80.17,80.06,80.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:00:00,80.09,80.19,80.06,80.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:01:00,80.09,80.11,79.9,79.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:02:00,79.97,80.04,79.79,80.01,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:03:00,79.99,80.13,79.93,80.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:04:00,80.08,80.17,79.89,80.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:05:00,80.13,80.19,79.68,79.71,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:06:00,79.72,79.77,79.56,79.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:07:00,79.68,79.68,79.35,79.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:08:00,79.4,79.4,79.2,79.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:09:00,79.28,79.45,79.24,79.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:10:00,79.25,79.5,79.12,79.2,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:11:00,79.2,79.25,79.06,79.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:12:00,79.09,79.22,78.97,79.22,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:13:00,79.21,79.32,79.12,79.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:14:00,79.18,79.24,78.94,78.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:15:00,78.97,79.01,78.78,78.85,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:16:00,78.85,78.99,78.75,78.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:17:00,78.92,79.35,78.89,79.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:18:00,79.13,79.21,78.96,79.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:19:00,79.06,79.1,79.0,79.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:20:00,79.02,79.12,78.78,78.78,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:21:00,78.77,78.85,78.65,78.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:22:00,78.64,78.75,78.54,78.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:23:00,78.6,78.92,78.56,78.88,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:24:00,78.88,79.04,78.72,78.78,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:25:00,78.78,78.98,78.68,78.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:26:00,78.71,78.78,78.5,78.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:27:00,78.56,78.61,78.43,78.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:28:00,78.51,78.51,78.27,78.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:29:00,78.33,78.34,78.15,78.33,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:30:00,78.31,78.43,78.24,78.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:31:00,78.33,78.55,78.15,78.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:32:00,78.28,78.52,78.28,78.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:33:00,78.43,78.5,78.3,78.36,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:34:00,78.36,78.62,78.32,78.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:35:00,78.62,78.99,78.62,78.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:36:00,78.92,79.3,78.9,79.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:37:00,79.29,79.36,79.1,79.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:38:00,79.16,79.34,79.06,79.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:39:00,79.13,79.31,79.11,79.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:40:00,79.25,79.33,79.14,79.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:41:00,79.16,79.43,79.16,79.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:42:00,79.43,79.49,79.25,79.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:43:00,79.24,79.26,79.0,79.08,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:44:00,79.07,79.11,78.94,78.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:45:00,78.97,79.12,78.96,79.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:46:00,78.99,79.07,78.75,78.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:47:00,78.79,78.99,78.76,78.78,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:48:00,78.8,78.89,78.76,78.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:49:00,78.81,78.88,78.67,78.87,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:50:00,78.88,78.93,78.74,78.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:51:00,78.81,78.95,78.68,78.74,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:52:00,78.75,78.8,78.54,78.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:53:00,78.69,78.69,78.21,78.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:54:00,78.29,78.37,78.16,78.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:55:00,78.27,78.33,78.15,78.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:56:00,78.33,78.45,78.32,78.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:57:00,78.36,78.43,78.18,78.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:58:00,78.28,78.31,78.17,78.27,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:59:00,78.28,78.3,78.13,78.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:00:00,78.24,78.29,78.03,78.08,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:01:00,78.07,78.4,78.05,78.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:02:00,78.27,78.62,78.27,78.62,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:03:00,78.61,78.63,78.35,78.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:04:00,78.35,78.47,78.13,78.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:05:00,78.14,78.22,77.74,77.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:06:00,77.75,77.91,77.69,77.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:07:00,77.86,78.22,77.84,78.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:08:00,78.17,78.22,77.89,77.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:09:00,77.9,78.11,77.89,78.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:10:00,78.07,78.1,77.94,77.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:11:00,77.99,78.05,77.75,77.77,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:12:00,77.76,77.8,77.66,77.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:13:00,77.67,77.75,77.42,77.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:14:00,77.75,77.84,77.68,77.77,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:15:00,77.78,77.84,77.75,77.77,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:16:00,77.76,78.1,77.73,78.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:17:00,78.11,78.11,77.86,77.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:18:00,77.9,77.92,77.8,77.87,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:19:00,77.87,77.95,77.77,77.78,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:20:00,77.78,78.26,77.78,78.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:21:00,78.25,78.37,78.22,78.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:22:00,78.38,78.38,78.18,78.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:23:00,78.3,78.41,78.25,78.27,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:24:00,78.25,78.33,78.13,78.33,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:25:00,78.33,78.34,78.15,78.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:26:00,78.15,78.26,78.13,78.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:27:00,78.24,78.34,78.22,78.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:28:00,78.27,78.44,78.25,78.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:29:00,78.25,78.25,77.98,78.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:30:00,78.15,78.2,78.03,78.08,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:31:00,78.08,78.1,77.93,77.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:32:00,77.94,77.95,77.81,77.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:33:00,77.86,78.05,77.79,78.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:34:00,78.04,78.1,77.93,77.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:35:00,78.0,78.13,77.99,77.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:36:00,77.99,78.08,77.91,78.01,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:37:00,77.99,78.28,77.99,78.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:38:00,78.28,78.58,78.25,78.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:39:00,78.24,78.4,78.2,78.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:40:00,78.25,78.36,78.19,78.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:41:00,78.33,78.4,78.24,78.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:42:00,78.24,78.28,78.2,78.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:43:00,78.25,78.3,78.14,78.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:44:00,78.13,78.24,78.13,78.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:45:00,78.2,78.26,78.14,78.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:46:00,78.23,78.29,77.94,78.02,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:47:00,78.03,78.15,78.03,78.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:48:00,78.16,78.17,77.98,78.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:49:00,78.01,78.11,78.01,78.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:50:00,78.07,78.25,78.02,78.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:51:00,78.06,78.15,78.03,78.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:52:00,78.02,78.21,78.02,78.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:53:00,78.13,78.14,77.89,77.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:54:00,77.91,77.99,77.9,77.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:55:00,77.96,78.0,77.85,77.88,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:56:00,77.86,77.94,77.77,77.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:57:00,77.81,77.89,77.81,77.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:58:00,77.84,77.91,77.83,77.85,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:59:00,77.84,77.86,77.72,77.86,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:00:00,77.85,77.97,77.76,77.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:01:00,77.91,78.0,77.91,77.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:02:00,77.97,78.08,77.97,78.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:03:00,78.03,78.03,77.91,77.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:04:00,77.91,78.13,77.91,78.06,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:05:00,78.06,78.12,78.01,78.06,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:06:00,78.05,78.12,77.96,78.06,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:07:00,78.05,78.29,78.03,78.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:08:00,78.26,78.33,78.14,78.21,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:09:00,78.22,78.31,78.22,78.22,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:10:00,78.21,78.37,78.2,78.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:11:00,78.32,78.39,78.24,78.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:12:00,78.4,78.42,78.21,78.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:13:00,78.24,78.29,78.2,78.2,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:14:00,78.2,78.29,78.18,78.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:15:00,78.28,78.3,78.19,78.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:16:00,78.27,78.31,78.12,78.2,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:17:00,78.21,78.22,77.95,77.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:18:00,77.97,77.98,77.79,77.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:19:00,77.79,77.8,77.5,77.51,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:20:00,77.5,77.67,77.46,77.46,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:21:00,77.46,77.52,77.37,77.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:22:00,77.39,77.48,77.32,77.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:23:00,77.42,77.56,77.4,77.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:24:00,77.55,77.68,77.53,77.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:25:00,77.56,77.59,77.41,77.42,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:26:00,77.43,77.74,77.43,77.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:27:00,77.68,77.74,77.57,77.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:28:00,77.57,77.58,77.18,77.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:29:00,77.32,77.36,77.15,77.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:30:00,77.3,77.4,77.27,77.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:31:00,77.31,77.31,77.14,77.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:32:00,77.17,77.24,77.14,77.2,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:33:00,77.2,77.5,77.2,77.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:34:00,77.42,77.47,77.32,77.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:35:00,77.35,77.56,77.32,77.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:36:00,77.49,77.59,77.41,77.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:37:00,77.47,77.71,77.42,77.71,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:38:00,77.71,77.85,77.69,77.73,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:39:00,77.71,77.75,77.6,77.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:40:00,77.71,77.71,77.5,77.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:41:00,77.62,77.67,77.57,77.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:42:00,77.58,77.63,77.56,77.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:43:00,77.58,77.61,77.49,77.59,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:44:00,77.58,77.59,77.4,77.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:45:00,77.4,77.53,77.38,77.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:46:00,77.38,77.59,77.28,77.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:47:00,77.59,77.77,77.59,77.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:48:00,77.7,77.79,77.69,77.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:49:00,77.7,77.85,77.69,77.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:50:00,77.72,77.8,77.68,77.76,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:51:00,77.77,77.84,77.72,77.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:52:00,77.8,77.84,77.7,77.71,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:53:00,77.71,77.72,77.62,77.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:54:00,77.63,77.71,77.63,77.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:55:00,77.67,77.78,77.64,77.77,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:56:00,77.76,77.8,77.63,77.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:57:00,77.64,77.65,77.55,77.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:58:00,77.59,77.66,77.48,77.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 18:59:00,77.55,77.57,77.5,77.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:00:00,77.55,77.71,77.5,77.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:01:00,77.66,77.7,77.6,77.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:02:00,77.67,77.86,77.66,77.86,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:03:00,77.85,77.87,77.75,77.82,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:04:00,77.85,77.86,77.56,77.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:05:00,77.6,77.77,77.6,77.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:06:00,77.61,77.64,77.53,77.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:07:00,77.55,77.61,77.36,77.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:08:00,77.37,77.54,77.3,77.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:09:00,77.48,77.51,77.23,77.27,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:10:00,77.27,77.39,77.27,77.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:11:00,77.29,77.29,76.99,77.08,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:12:00,77.05,77.14,76.75,77.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:13:00,77.14,77.26,77.13,77.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:14:00,77.24,77.5,77.24,77.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:15:00,77.4,77.55,77.39,77.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:16:00,77.49,77.49,77.31,77.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:17:00,77.31,77.61,77.29,77.57,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:18:00,77.56,77.8,77.56,77.78,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:19:00,77.76,77.82,77.72,77.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:20:00,77.71,77.84,77.65,77.82,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:21:00,77.82,77.91,77.75,77.87,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:22:00,77.88,78.03,77.86,77.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:23:00,77.98,78.17,77.97,78.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:24:00,78.1,78.38,78.1,78.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:25:00,78.24,78.27,78.13,78.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:26:00,78.16,78.16,77.97,77.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:27:00,77.98,78.01,77.91,77.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:28:00,77.99,78.02,77.96,78.01,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:29:00,78.01,78.07,78.0,78.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:30:00,78.05,78.08,77.95,78.02,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:31:00,78.0,78.27,78.0,78.21,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:32:00,78.22,78.41,78.2,78.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:33:00,78.31,78.37,78.27,78.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:34:00,78.29,78.29,78.14,78.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:35:00,78.18,78.35,78.11,78.33,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:36:00,78.34,78.5,78.32,78.46,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:37:00,78.46,78.56,78.17,78.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:38:00,78.22,78.24,78.04,78.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:39:00,78.09,78.09,77.96,78.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:40:00,78.06,78.06,77.86,77.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:41:00,77.93,77.94,77.86,77.87,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:42:00,77.88,78.04,77.88,78.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:43:00,78.04,78.04,77.95,77.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:44:00,77.94,77.95,77.83,77.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:45:00,77.92,77.98,77.87,77.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:46:00,77.94,78.11,77.93,78.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:47:00,78.1,78.12,78.01,78.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:48:00,78.04,78.08,77.96,78.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:49:00,78.05,78.1,77.85,77.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:50:00,77.94,77.96,77.85,77.88,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:51:00,77.88,77.88,77.58,77.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:52:00,77.63,77.64,77.42,77.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:53:00,77.47,77.5,77.44,77.44,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:54:00,77.45,77.52,77.38,77.41,1.0,0.0,0.0,0.0,0.0,0.0
