Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Trend,Sentiment_Volatility,Ticker
2026-02-09 14:53:00,1.19117,1.19126,1.1909,1.19107,254,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:54:00,1.19106,1.1912,1.1908,1.19113,268,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:55:00,1.19113,1.19148,1.1909,1.19147,267,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:56:00,1.19147,1.19175,1.191,1.19148,279,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:57:00,1.1915,1.19161,1.1912,1.19151,257,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:58:00,1.19151,1.19177,1.1912,1.19172,271,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:59:00,1.19174,1.19184,1.1913,1.19182,274,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:00:00,1.19183,1.19261,1.1915,1.19257,367,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:01:00,1.1926,1.19267,1.1919,1.19233,329,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:02:00,1.19238,1.19249,1.192,1.19244,325,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:03:00,1.19244,1.19247,1.1919,1.19219,323,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:04:00,1.19218,1.19219,1.1918,1.192,313,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:05:00,1.19195,1.1924,1.19179,1.19185,255,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:06:00,1.19186,1.1921,1.19169,1.19184,266,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:07:00,1.19185,1.1921,1.19161,1.19166,301,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:08:00,1.19176,1.1919,1.19125,1.19144,311,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:09:00,1.19143,1.1918,1.1913,1.1916,281,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:10:00,1.19162,1.19181,1.19158,1.19173,255,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:11:00,1.19172,1.1918,1.1913,1.19141,232,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:12:00,1.19142,1.1916,1.1912,1.19125,229,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:13:00,1.19126,1.1914,1.19109,1.1913,263,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:14:00,1.19118,1.1914,1.19109,1.19114,244,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:15:00,1.19113,1.1915,1.19101,1.19104,277,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:16:00,1.19104,1.1913,1.19095,1.19103,258,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:17:00,1.19106,1.1912,1.19088,1.19089,240,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:18:00,1.1909,1.1911,1.19064,1.19071,250,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:19:00,1.19073,1.191,1.19031,1.19031,274,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:20:00,1.19043,1.1908,1.19025,1.19052,247,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:21:00,1.19053,1.1908,1.19051,1.19067,267,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:22:00,1.19067,1.1908,1.19049,1.19065,312,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:23:00,1.19063,1.1908,1.1904,1.19067,263,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:24:00,1.19069,1.19076,1.1904,1.19076,215,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:25:00,1.19074,1.19102,1.1907,1.19098,209,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:26:00,1.19095,1.19111,1.1906,1.19085,240,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:27:00,1.19086,1.19092,1.1906,1.1907,262,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:28:00,1.1907,1.19103,1.1906,1.19099,233,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:29:00,1.19099,1.19103,1.1907,1.1908,211,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:30:00,1.19097,1.19126,1.1909,1.19122,221,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:31:00,1.19121,1.19132,1.1909,1.19122,203,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:32:00,1.19122,1.19152,1.191,1.19146,239,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:33:00,1.19146,1.19152,1.1911,1.19132,229,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:34:00,1.19132,1.1915,1.191,1.19142,234,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:35:00,1.19144,1.19146,1.1911,1.19134,195,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:36:00,1.19132,1.1915,1.1912,1.1914,217,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:37:00,1.19137,1.19141,1.1912,1.19126,218,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:38:00,1.19125,1.19153,1.19118,1.1913,286,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:39:00,1.19126,1.19142,1.19113,1.19137,255,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:40:00,1.19141,1.19142,1.19096,1.19099,273,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:41:00,1.19101,1.19126,1.19057,1.19067,287,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:42:00,1.19062,1.1911,1.19061,1.19086,271,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:43:00,1.19083,1.1911,1.19056,1.19081,241,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:44:00,1.19078,1.191,1.19071,1.19081,213,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:45:00,1.1909,1.191,1.19065,1.19076,228,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:46:00,1.19085,1.19099,1.1907,1.19095,251,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:47:00,1.19093,1.191,1.1907,1.19084,243,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:48:00,1.19091,1.19134,1.1906,1.1913,249,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:49:00,1.1913,1.19133,1.1907,1.19093,260,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:50:00,1.19095,1.1911,1.1906,1.19107,206,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:51:00,1.19108,1.19135,1.1908,1.1913,258,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:52:00,1.1913,1.19148,1.191,1.19148,239,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:53:00,1.19146,1.19151,1.1911,1.19124,247,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:54:00,1.19122,1.1913,1.1909,1.19109,246,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:55:00,1.19111,1.19117,1.1909,1.19107,278,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:56:00,1.19106,1.1913,1.1909,1.19095,278,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:57:00,1.19095,1.1913,1.19095,1.19101,294,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:58:00,1.19103,1.1912,1.1909,1.19101,286,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 15:59:00,1.191,1.19123,1.1909,1.19118,278,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:00:00,1.19122,1.19159,1.1911,1.19158,316,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:01:00,1.1913,1.19176,1.1912,1.19173,312,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:02:00,1.1917,1.19173,1.1912,1.19169,262,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:03:00,1.19168,1.19171,1.191,1.19146,289,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:04:00,1.19146,1.19149,1.1911,1.19123,238,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:05:00,1.19123,1.1914,1.19102,1.19113,209,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:06:00,1.19115,1.1914,1.1909,1.19098,226,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:07:00,1.19099,1.1911,1.19064,1.19075,191,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:08:00,1.19074,1.1911,1.19051,1.19062,266,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:09:00,1.19063,1.191,1.19052,1.1908,259,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:10:00,1.19078,1.191,1.19067,1.19078,238,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:11:00,1.19081,1.191,1.19069,1.19085,221,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:12:00,1.19088,1.19107,1.1907,1.19099,209,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:13:00,1.19101,1.19106,1.1906,1.1906,170,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:14:00,1.19084,1.19091,1.1906,1.1907,181,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:15:00,1.19087,1.19096,1.1907,1.19094,179,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:16:00,1.19094,1.19095,1.1907,1.19078,166,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:17:00,1.1908,1.1909,1.19059,1.1907,203,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:18:00,1.19068,1.1908,1.1904,1.19045,224,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:19:00,1.19045,1.1907,1.1902,1.19025,226,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:20:00,1.19026,1.1906,1.19021,1.19023,225,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:21:00,1.19023,1.1905,1.19014,1.19019,243,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:22:00,1.19019,1.1905,1.1901,1.19012,255,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:23:00,1.19013,1.1903,1.19,1.19021,254,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:24:00,1.19013,1.1903,1.19008,1.19013,201,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:25:00,1.19013,1.19033,1.19,1.19031,176,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:26:00,1.19032,1.19032,1.19,1.1902,206,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:27:00,1.19018,1.1902,1.18972,1.18988,230,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:28:00,1.18989,1.19,1.18963,1.18973,216,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:29:00,1.18975,1.19,1.18957,1.1897,216,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:30:00,1.18972,1.19,1.18934,1.18961,254,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:31:00,1.18962,1.18963,1.18934,1.18944,251,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:32:00,1.18941,1.1896,1.1893,1.18938,195,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:33:00,1.18939,1.1895,1.18928,1.18935,213,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:34:00,1.18936,1.18957,1.1892,1.18953,232,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:35:00,1.18955,1.18956,1.1893,1.18944,219,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:36:00,1.18946,1.18956,1.1893,1.18955,195,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:37:00,1.18953,1.1896,1.1894,1.18948,155,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:38:00,1.18951,1.18965,1.1893,1.18963,149,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:39:00,1.18956,1.18971,1.1894,1.18969,148,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:40:00,1.1897,1.18976,1.1895,1.1897,177,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:41:00,1.18968,1.18997,1.1895,1.18996,194,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:42:00,1.18993,1.19031,1.1897,1.19031,249,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:43:00,1.19031,1.19032,1.1899,1.19006,223,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:44:00,1.19002,1.1902,1.18977,1.18988,154,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:45:00,1.1899,1.19002,1.1898,1.19,188,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:46:00,1.1898,1.19001,1.1898,1.18993,150,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:47:00,1.18993,1.18997,1.1897,1.1899,129,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:48:00,1.18987,1.1899,1.1896,1.18977,160,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:49:00,1.18977,1.1899,1.1896,1.18973,105,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:50:00,1.18971,1.18978,1.1894,1.18962,178,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:51:00,1.1896,1.1897,1.1894,1.18961,173,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:52:00,1.18962,1.18972,1.1894,1.18967,166,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:53:00,1.18969,1.1897,1.1894,1.18949,178,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:54:00,1.18951,1.1896,1.1893,1.18953,133,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:55:00,1.18951,1.18954,1.1893,1.18947,126,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:56:00,1.18946,1.18963,1.1894,1.18951,166,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:57:00,1.18951,1.1897,1.1894,1.18955,165,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:58:00,1.18958,1.1896,1.1894,1.18954,147,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 16:59:00,1.1896,1.18977,1.1895,1.18971,159,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:00:00,1.18971,1.1899,1.1896,1.18983,194,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:01:00,1.18985,1.1899,1.1896,1.1896,210,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:02:00,1.18986,1.19,1.1897,1.18986,162,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:03:00,1.18986,1.19,1.1898,1.18993,177,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:04:00,1.18995,1.19012,1.1898,1.19011,176,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:05:00,1.19012,1.19022,1.1899,1.19003,201,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:06:00,1.19005,1.19011,1.1899,1.19007,153,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:07:00,1.19008,1.1902,1.1899,1.19009,154,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:08:00,1.19011,1.1903,1.18987,1.18998,173,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:09:00,1.19,1.19005,1.1898,1.18997,172,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:10:00,1.19,1.1902,1.1898,1.19017,136,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:11:00,1.19019,1.1904,1.1901,1.19029,209,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:12:00,1.19026,1.1904,1.1901,1.19034,159,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:13:00,1.19036,1.19037,1.1899,1.1901,169,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:14:00,1.19008,1.1903,1.1899,1.19026,191,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:15:00,1.19028,1.19039,1.1901,1.19037,218,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:16:00,1.19034,1.19052,1.1903,1.19045,236,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:17:00,1.19044,1.19046,1.18995,1.18997,202,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:18:00,1.18999,1.19001,1.1897,1.18984,183,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:19:00,1.18983,1.18995,1.1897,1.18989,115,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:20:00,1.18991,1.18996,1.1897,1.18992,155,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:21:00,1.18991,1.19002,1.1898,1.18997,149,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:22:00,1.18998,1.19012,1.1898,1.19012,84,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:23:00,1.19,1.19012,1.1899,1.19012,132,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:24:00,1.19012,1.1902,1.1899,1.19016,124,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:25:00,1.19015,1.19016,1.1899,1.19004,115,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:26:00,1.19004,1.19022,1.19,1.19007,153,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:27:00,1.19007,1.19011,1.1899,1.19006,115,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:28:00,1.19005,1.1901,1.1899,1.19007,129,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:29:00,1.19005,1.1901,1.1898,1.19001,129,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:30:00,1.19005,1.1902,1.1899,1.1901,125,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:31:00,1.19008,1.19011,1.1898,1.18999,123,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:32:00,1.19,1.1901,1.1898,1.19004,135,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:33:00,1.19005,1.1902,1.1899,1.19,103,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:34:00,1.19013,1.19016,1.1899,1.19005,93,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:35:00,1.19003,1.19012,1.1899,1.1899,149,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:36:00,1.19013,1.19027,1.1899,1.19027,129,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:37:00,1.19025,1.19052,1.1901,1.19052,181,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:38:00,1.1905,1.1907,1.1904,1.1906,184,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:39:00,1.19057,1.19061,1.1903,1.19053,149,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:40:00,1.1905,1.1906,1.1903,1.19051,133,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:41:00,1.19053,1.19066,1.1903,1.19062,132,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:42:00,1.19063,1.19071,1.1904,1.19062,143,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:43:00,1.19065,1.1908,1.1905,1.19069,150,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:44:00,1.19069,1.19078,1.1906,1.19076,114,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:45:00,1.19077,1.1909,1.1906,1.19073,138,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:46:00,1.19074,1.19081,1.1906,1.1908,113,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:47:00,1.1908,1.1909,1.1906,1.1907,126,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:48:00,1.19075,1.19082,1.1906,1.19075,146,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:49:00,1.19078,1.1909,1.1906,1.19083,160,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:50:00,1.19086,1.19093,1.1907,1.19088,110,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:51:00,1.19085,1.191,1.1907,1.19092,147,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:52:00,1.19093,1.19094,1.1907,1.1909,100,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:53:00,1.1909,1.19092,1.19077,1.19085,103,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:54:00,1.1909,1.191,1.1907,1.19097,183,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:55:00,1.19098,1.19103,1.1909,1.19099,112,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:56:00,1.19101,1.19101,1.1908,1.191,127,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:57:00,1.191,1.1911,1.1908,1.19099,144,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:58:00,1.19099,1.19102,1.1908,1.19094,152,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 17:59:00,1.19094,1.191,1.1907,1.19081,175,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:00:00,1.19084,1.19092,1.1907,1.19091,160,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:01:00,1.1909,1.191,1.1907,1.19096,129,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:02:00,1.19094,1.1911,1.1908,1.19095,156,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:03:00,1.1908,1.1911,1.1908,1.19103,169,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:04:00,1.191,1.1913,1.19097,1.19121,222,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:05:00,1.19119,1.1913,1.191,1.1913,186,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:06:00,1.19127,1.19141,1.1911,1.1913,163,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:07:00,1.19137,1.1915,1.19118,1.19118,136,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:08:00,1.19123,1.19131,1.1911,1.19128,110,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:09:00,1.19131,1.19131,1.191,1.19128,162,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:10:00,1.19128,1.19134,1.1911,1.19133,128,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:11:00,1.19133,1.19141,1.1911,1.19133,112,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:12:00,1.19136,1.1914,1.1912,1.19136,104,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:13:00,1.19133,1.1914,1.191,1.19125,139,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:14:00,1.19125,1.1913,1.1911,1.1913,115,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:15:00,1.19125,1.1914,1.1911,1.19133,97,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:16:00,1.1913,1.1914,1.19119,1.19126,141,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:17:00,1.19121,1.1913,1.1911,1.19122,82,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:18:00,1.19123,1.19134,1.1911,1.19124,116,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:19:00,1.1912,1.19122,1.1908,1.19097,190,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:20:00,1.19096,1.19112,1.1908,1.191,129,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:21:00,1.19097,1.1911,1.1903,1.19055,328,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:22:00,1.1904,1.19097,1.1904,1.19091,290,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:23:00,1.1909,1.19096,1.1907,1.19087,234,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:24:00,1.19085,1.19094,1.19069,1.19085,190,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:25:00,1.19085,1.1909,1.1906,1.19075,186,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:26:00,1.19077,1.1911,1.1906,1.19084,219,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:27:00,1.19083,1.191,1.1907,1.19089,163,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:28:00,1.19087,1.19121,1.19087,1.19118,146,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:29:00,1.19118,1.1912,1.1909,1.19114,151,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:30:00,1.19114,1.1914,1.191,1.19117,166,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:31:00,1.19117,1.1912,1.1909,1.19109,186,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:32:00,1.19108,1.19118,1.1909,1.19114,133,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:33:00,1.19114,1.19125,1.1909,1.19121,152,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:34:00,1.19119,1.1913,1.191,1.19118,131,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:35:00,1.19119,1.19128,1.1911,1.19116,127,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:36:00,1.19116,1.1912,1.191,1.19118,125,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 18:37:00,1.1912,1.1912,1.1911,1.19118,134,0.0,0.0,0.0,0.0,0.0,EUR/USD
