Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend,Ticker
2026-02-09 17:48:00,326.0,326.47,325.985,326.39,51158.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:49:00,326.43,326.49,326.2187,326.34,55569.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:50:00,326.31,326.35,326.18,326.2408,33147.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:51:00,326.27,326.305,326.04,326.04,49884.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:52:00,326.05,326.09,325.78,325.78,50039.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:53:00,325.78,325.89,325.72,325.75,50440.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:54:00,325.74,325.785,325.57,325.57,38808.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:55:00,325.58,325.645,325.38,325.57,84331.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:56:00,325.57,325.605,325.39,325.44,43888.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:57:00,325.435,325.45,325.335,325.39,27360.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:58:00,325.39,325.5,325.18,325.23,57945.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:59:00,325.24,325.3596,325.16,325.285,74886.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:00:00,325.295,325.305,325.01,325.09,77369.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:01:00,325.08,325.33,325.06,325.265,63856.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:02:00,325.26,325.53,325.15,325.52,55749.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:03:00,325.52,325.73,325.52,325.64,45730.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:04:00,325.67,325.73,325.54,325.59,31985.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:05:00,325.59,325.6899,325.43,325.6899,34153.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:06:00,325.7,325.71,325.51,325.64,32542.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:07:00,325.635,325.64,325.37,325.41,66270.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:08:00,325.395,325.48,325.23,325.252,47493.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:09:00,325.26,325.54,325.26,325.475,30346.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:10:00,325.465,325.565,325.42,325.455,30929.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:11:00,325.45,325.53,325.3,325.315,39324.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:12:00,325.29,325.34,325.17,325.24,27524.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:13:00,325.23,325.32,325.19,325.28,20068.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:14:00,325.295,325.34,325.14,325.185,27829.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:15:00,325.19,325.2,325.0,325.145,51847.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:16:00,325.16,325.26,325.14,325.23,30327.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:17:00,325.22,325.29,325.11,325.225,55070.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:18:00,325.225,325.3266,325.15,325.19,31103.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:19:00,325.17,325.22,325.12,325.19,26106.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:20:00,325.215,325.33,325.2,325.295,46595.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:21:00,325.295,325.31,324.6539,324.92,149661.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:22:00,324.93,325.1,324.86,325.01,51588.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:23:00,324.99,325.125,324.945,325.11,37695.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:24:00,325.12,325.17,324.9923,325.14,52675.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:25:00,325.14,325.15,324.94,325.04,29468.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:26:00,325.05,325.11,324.9,324.9802,31210.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:27:00,324.985,325.05,324.83,324.88,24164.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:28:00,324.895,324.92,324.76,324.83,41681.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:29:00,324.84,324.935,324.8101,324.9,30726.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:30:00,324.89,324.93,324.735,324.88,38453.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:31:00,324.9,325.01,324.87,325.0,40289.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:32:00,324.9628,324.98,324.84,324.845,42764.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:33:00,324.84,324.86,324.71,324.73,46283.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:34:00,324.71,324.905,324.71,324.89,50867.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:35:00,324.88,325.1,324.77,325.07,77993.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:36:00,325.1,325.1,324.98,325.04,34535.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:37:00,325.05,325.16,324.93,325.06,38939.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:38:00,325.05,325.05,324.95,324.95,30883.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:39:00,324.958,325.155,324.87,325.155,36746.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:40:00,325.16,325.2,325.0,325.02,35656.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:41:00,325.01,325.07,324.925,324.96,39754.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:42:00,324.97,325.01,324.84,324.99,34439.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:43:00,324.985,325.08,324.985,325.045,34030.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:44:00,325.05,325.08,324.95,324.965,35128.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:45:00,324.96,325.04,324.92,324.94,42156.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:46:00,324.945,325.15,324.94,325.112,40837.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:47:00,325.1,325.175,324.99,325.145,45291.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:48:00,325.17,325.2,325.11,325.14,30121.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:49:00,325.13,325.13,324.845,324.87,50543.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:50:00,324.86,324.87,324.735,324.78,64834.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:51:00,324.79,324.88,324.78,324.845,33873.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:52:00,324.83,324.91,324.76,324.9,29157.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:53:00,324.89,324.89,324.82,324.87,28685.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:54:00,324.87,325.0,324.7601,324.84,51495.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:55:00,324.82,324.82,324.63,324.671,60177.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:56:00,324.67,324.86,324.64,324.82,47562.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:57:00,324.815,324.82,324.67,324.73,36864.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:58:00,324.73,324.73,324.5801,324.63,38090.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 18:59:00,324.64,324.68,324.51,324.52,37910.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:00:00,324.505,324.69,324.43,324.68,56850.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:01:00,324.67,324.75,324.6406,324.715,36307.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:02:00,324.73,324.86,324.66,324.85,37838.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:03:00,324.84,324.93,324.78,324.855,42515.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:04:00,324.855,324.94,324.81,324.825,52948.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:05:00,324.81,324.81,324.66,324.74,48391.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:06:00,324.7595,324.79,324.7,324.7,28696.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:07:00,324.705,324.745,324.63,324.65,39969.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:08:00,324.65,324.73,324.5999,324.71,28057.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:09:00,324.72,324.72,324.625,324.705,31534.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:10:00,324.71,324.755,324.69,324.73,36465.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:11:00,324.73,324.865,324.7,324.865,53567.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:12:00,324.86,324.86,324.72,324.73,30098.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:13:00,324.735,324.77,324.68,324.77,36348.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:14:00,324.77,324.93,324.75,324.8,44077.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:15:00,324.79,324.821,324.745,324.76,39574.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:16:00,324.77,324.96,324.76,324.941,40409.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:17:00,324.94,324.97,324.87,324.96,49757.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:18:00,324.96,325.02,324.925,324.96,40471.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:19:00,324.96,324.97,324.83,324.8304,26149.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:20:00,324.845,324.91,324.775,324.91,44783.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:21:00,324.91,324.9499,324.77,324.805,45495.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:22:00,324.815,324.815,324.7101,324.7101,22688.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:23:00,324.73,324.9,324.73,324.89,41104.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:24:00,324.895,324.99,324.88,324.96,38521.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:25:00,324.95,325.0,324.835,325.0,38102.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:26:00,325.01,325.07,324.93,324.975,42351.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:27:00,324.98,325.07,324.98,325.07,35719.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:28:00,325.06,325.28,325.035,325.275,39007.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:29:00,325.275,325.34,325.245,325.315,38519.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:30:00,325.3399,325.45,325.2,325.225,54919.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:31:00,325.23,325.23,325.095,325.11,30983.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:32:00,325.09,325.12,324.98,325.095,34513.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:33:00,325.095,325.21,325.095,325.17,27223.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:34:00,325.155,325.18,325.02,325.02,38991.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:35:00,325.01,325.04,324.9501,324.96,32703.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:36:00,324.955,325.1,324.95,325.095,28396.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:37:00,325.09,325.18,325.07,325.17,23994.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:38:00,325.17,325.21,325.16,325.19,59661.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:39:00,325.17,325.19,325.0335,325.075,45922.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:40:00,325.07,325.1,324.9404,324.99,36347.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:41:00,324.985,325.13,324.98,325.13,39586.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:42:00,325.14,325.16,324.96,324.96,23727.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:43:00,324.97,324.9799,324.89,324.9425,29025.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:44:00,324.935,324.955,324.9,324.92,31092.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:45:00,324.9201,324.98,324.9201,324.96,23091.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:46:00,324.97,325.145,324.97,325.14,34295.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:47:00,325.15,325.265,325.0,325.0,31118.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:48:00,324.98,325.0799,324.935,324.955,42410.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:49:00,324.98,325.05,324.953,325.035,27187.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:50:00,325.03,325.09,324.95,325.055,29204.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:51:00,325.04,325.06,324.94,324.94,28468.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:52:00,324.93,324.97,324.84,324.865,27622.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:53:00,324.853,324.9,324.71,324.75,43993.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:54:00,324.76,324.87,324.76,324.85,29665.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:55:00,324.84,324.95,324.76,324.795,46102.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:56:00,324.8,324.88,324.76,324.875,28429.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:57:00,324.89,324.9799,324.89,324.9424,36923.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:58:00,324.945,324.95,324.8,324.85,31144.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 19:59:00,324.85,324.87,324.72,324.76,28927.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 20:00:00,324.75,324.92,324.64,324.91,53763.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:01:00,324.91,324.93,324.74,324.81,45824.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:02:00,324.8398,324.96,324.795,324.8941,41323.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:03:00,324.895,324.9,324.805,324.845,38994.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:04:00,324.85,324.87,324.7797,324.82,33233.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:05:00,324.81,324.975,324.78,324.975,42132.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:06:00,324.97,325.0,324.92,324.94,36330.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:07:00,324.95,324.96,324.755,324.82,49472.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:08:00,324.82,324.83,324.73,324.73,51410.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:09:00,324.73,324.73,324.62,324.625,38979.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:10:00,324.62,324.71,324.59,324.7,64997.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:11:00,324.7,324.88,324.7,324.84,50762.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:12:00,324.85,324.96,324.83,324.93,44752.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:13:00,324.93,324.94,324.605,324.655,50662.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:14:00,324.63,324.8,324.605,324.785,85287.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:15:00,324.78,324.79,324.56,324.56,56161.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:16:00,324.57,324.6,324.47,324.48,65346.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:17:00,324.4701,324.53,324.385,324.395,47848.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:18:00,324.39,324.435,324.22,324.41,74189.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:19:00,324.4145,324.49,324.27,324.27,65915.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:20:00,324.2635,324.33,324.175,324.18,49782.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:21:00,324.175,324.18,324.05,324.09,70252.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:22:00,324.09,324.1055,323.985,324.01,70798.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:23:00,324.0,324.01,323.91,323.98,78300.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:24:00,323.97,323.975,323.7,323.78,60381.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:25:00,323.7709,323.92,323.72,323.89,80521.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:26:00,323.86,323.86,323.665,323.705,94556.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:27:00,323.72,323.78,323.62,323.755,63158.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:28:00,323.77,323.77,323.51,323.57,68748.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:29:00,323.55,323.64,323.42,323.42,68303.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:30:00,323.4,323.51,323.275,323.46,79391.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:31:00,323.48,323.57,323.425,323.49,138716.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:32:00,323.5,323.81,323.5,323.72,65169.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:33:00,323.73,323.86,323.62,323.75,71548.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:34:00,323.775,323.96,323.675,323.675,66022.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:35:00,323.66,323.66,323.485,323.52,60834.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:36:00,323.51,323.52,323.36,323.395,66332.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:37:00,323.4,323.73,323.39,323.73,74588.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:38:00,323.73,323.95,323.695,323.93,50878.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:39:00,323.93,323.94,323.79,323.91,92452.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:40:00,323.9,323.9,323.685,323.69,64607.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:41:00,323.69,323.73,323.555,323.615,66473.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:42:00,323.615,323.77,323.6101,323.76,81474.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:43:00,323.7633,323.7633,323.545,323.64,58048.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:44:00,323.64,323.705,323.5386,323.62,75755.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:45:00,323.63,323.685,323.56,323.575,95391.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:46:00,323.59,323.62,323.375,323.3901,78312.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:47:00,323.39,323.58,323.31,323.54,111035.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:48:00,323.55,323.5831,323.4,323.415,83627.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:49:00,323.42,323.5,323.36,323.46,89201.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:50:00,323.46,324.45,323.34,324.27,222893.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:51:00,324.25,324.51,324.21,324.44,149824.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:52:00,324.4345,324.445,324.19,324.265,114056.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:53:00,324.3,324.345,324.02,324.07,162501.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:54:00,324.09,324.43,324.09,324.31,165413.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:55:00,324.31,324.49,324.01,324.08,206932.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:56:00,324.09,324.28,324.07,324.21,162439.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:57:00,324.22,324.49,324.21,324.385,152928.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:58:00,324.39,324.485,324.38,324.415,200193.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 20:59:00,324.41,324.52,324.12,324.12,598359.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:00:00,324.32,324.9899,324.12,324.36,1145368.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:01:00,324.01,324.12,324.01,324.09,1025.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:02:00,324.17,324.22,324.17,324.22,3317.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:03:00,324.25,324.32,324.25,324.29,19733.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:04:00,324.2,324.23,324.2,324.23,1420.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:05:00,324.26,324.32,324.26,324.32,9527.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:06:00,324.32,324.32,324.16,324.32,1737.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:07:00,324.27,324.27,324.27,324.27,380.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:08:00,324.32,324.5494,324.32,324.5494,1935.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:09:00,324.32,324.32,324.32,324.32,762.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:10:00,324.32,324.32,324.32,324.32,823.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:11:00,324.42,324.43,324.42,324.43,1017.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:12:00,324.4,324.42,324.4,324.42,408.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:13:00,324.45,324.45,324.44,324.45,865.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:15:00,324.45,324.47,324.45,324.47,512.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:16:00,324.4615,324.4615,324.4615,324.4615,408.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:17:00,324.45,324.45,324.42,324.43,1093.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:19:00,324.44,324.47,324.4,324.4,443.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:20:00,324.44,324.6277,324.44,324.6277,3744.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:21:00,324.5,324.5016,324.5,324.5016,1416.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:22:00,324.58,324.64,324.5,324.5,3616.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:23:00,324.52,324.5875,324.51,324.5875,1823.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:24:00,324.5054,324.5054,324.5054,324.5054,256.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:26:00,324.54,324.6,324.5,324.6,2030.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:27:00,324.6,324.78,324.6,324.78,3814.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:28:00,324.81,324.83,324.79,324.8,4108.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:29:00,324.88,324.9,324.81,324.82,3326.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:30:00,324.85,324.85,324.8,324.8,728.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:31:00,324.89,325.6,324.89,325.2,17400.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:32:00,325.0083,325.0083,325.0083,325.0083,539.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:33:00,325.0,325.08,324.98,325.0,5218.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:34:00,325.03,325.11,325.0,325.06,6020.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:35:00,325.1,325.3,325.1,325.11,1846.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:36:00,325.26,325.26,325.26,325.26,394.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:37:00,325.1829,325.1845,325.1829,325.1845,619.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:38:00,325.1,325.1,325.05,325.05,634.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:40:00,325.05,325.1,325.03,325.0608,1383.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:41:00,325.09,325.09,325.09,325.09,493.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-09 21:43:00,325.06,325.06,325.06,325.06,345.0,0.325,0.325,1.0,0.0,0.0,GOOGL
