Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-11 20:20:00,310.85999,310.85999,310.73001,310.82999,55377,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:21:00,310.82919,310.82999,310.5,310.57501,211849,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:22:00,310.57999,310.59,310.10999,310.17999,478426,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:23:00,310.20001,310.62,310.17999,310.565,86543,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:24:00,310.565,310.67001,310.39999,310.47,68835,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:25:00,310.45999,310.54001,310.22769,310.39999,92506,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:26:00,310.39499,310.56,310.32001,310.44,85194,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:27:00,310.44739,310.45001,310.26001,310.26001,87195,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:28:00,310.23999,310.25,310.071014,310.16501,93908,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:29:00,310.17499,310.34,310.10999,310.28,115875,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:30:00,310.26001,310.26001,309.72589,309.79999,424232,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:31:00,309.80499,309.85001,309.72,309.78,76190,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:32:00,309.79001,310.070007,309.79001,309.94,101646,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:33:00,309.94,309.9798,309.70999,309.78,85267,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:34:00,309.79001,309.98999,309.66,309.80499,108950,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:35:00,309.79999,309.85001,309.73999,309.82339,90448,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:36:00,309.82999,310.17001,309.79999,309.98001,91334,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:37:00,309.97501,310.14011,309.97,310.01001,66013,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:38:00,310.0,310.17001,309.98999,310.13,62734,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:39:00,310.12,310.42999,310.12,310.38239,152765,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:40:00,310.38,310.52499,310.245,310.48999,93683,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:41:00,310.48001,310.48001,310.23001,310.31,110846,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:42:00,310.31,310.79999,310.25,310.73001,145194,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:43:00,310.73099,310.9899,310.67999,310.98001,71389,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:44:00,310.97,310.97501,310.72501,310.76999,70245,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:45:00,310.76001,310.87,310.745,310.82501,62288,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:46:00,310.82999,310.9241,310.59009,310.60001,97007,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:47:00,310.59,310.67999,310.31,310.32709,83227,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:48:00,310.32001,310.54999,310.31,310.45999,115115,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:49:00,310.4715,310.64499,310.45001,310.59,94812,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:50:00,310.57001,310.84,310.39011,310.45499,145154,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:51:00,310.47,310.76999,310.47,310.67999,179368,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:52:00,310.64999,310.82999,310.51001,310.82999,154546,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:53:00,310.84,311.16,310.785,311.01001,196060,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:54:00,311.01001,311.17999,310.84,311.070007,190832,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:55:00,311.049988,311.059998,310.60999,310.64001,199839,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:56:00,310.64001,310.73001,310.56,310.73001,219138,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:57:00,310.72501,310.94,310.67999,310.89999,182132,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:58:00,310.89001,310.89499,310.73499,310.87,224886,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:59:00,310.86499,311.029999,310.70999,310.79999,564202,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:30:00,312.049988,312.20001,310.92999,311.0,833452,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:31:00,311.0,311.45001,310.64999,310.72501,133826,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:32:00,310.64001,311.32999,310.20001,311.32999,120130,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:33:00,311.32001,311.97,310.94009,311.54001,109637,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:34:00,311.48999,311.565,310.64001,311.155,81934,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:35:00,311.14999,311.32999,310.64999,310.79999,154821,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:36:00,310.76501,311.29999,310.45001,311.23999,140164,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:37:00,311.26849,311.45001,310.60001,311.37,124496,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:38:00,311.36499,311.3999,310.82001,310.97,95387,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:39:00,310.95001,311.049988,310.35999,310.63,71225,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:40:00,310.63501,311.10001,310.63,311.0,97481,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:41:00,311.039886,312.25,310.89999,311.94989,144705,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:42:00,311.85999,312.019989,310.81,310.95001,106758,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:43:00,310.91,311.35501,310.82999,310.92001,112342,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:44:00,310.9173,311.1655,310.72,310.97,121285,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:45:00,310.94,311.0,310.29999,310.39001,109107,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:46:00,310.39499,310.755,310.26001,310.36661,122020,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:47:00,310.32001,310.37,309.92999,310.14999,195527,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:48:00,310.1799,310.38,309.94,310.26691,117634,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:49:00,310.28,311.38,310.20999,311.13,140143,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:50:00,311.14001,311.70499,311.0,311.5,120351,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:51:00,311.505,311.79001,311.25,311.34,107947,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:52:00,311.38,311.50519,310.755,310.79999,79782,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:53:00,310.88,311.3284,310.47,310.48999,115677,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:54:00,310.48999,311.070007,310.435,310.995,80027,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:55:00,310.95999,311.059998,310.6062,310.64001,72479,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:56:00,310.64999,311.0050049,310.5,310.84,51404,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:57:00,310.875,310.95001,310.60999,310.70999,61638,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:58:00,310.73001,310.73001,310.39001,310.45999,189699,0.325,0.325,1.0,0.0,0.0
2026-02-12 14:59:00,310.505,310.98999,310.41,310.98999,74291,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:00:00,311.0,311.0,310.29001,310.51001,96787,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:01:00,310.5,311.14999,310.35999,311.059998,82016,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:02:00,311.040009,311.32999,310.99011,311.16,102245,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:03:00,311.17001,311.82001,311.10001,311.685,105403,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:04:00,311.67999,311.67999,311.13,311.32001,96758,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:05:00,311.32001,311.42001,311.0050049,311.37,116622,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:06:00,311.30731,312.34,311.011688,312.32999,86745,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:07:00,312.35999,312.41,311.98999,312.10999,79443,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:08:00,312.13,312.20001,311.52011,311.54999,127131,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:09:00,311.60999,311.98001,311.53,311.94,45855,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:10:00,312.0,312.20001,311.76501,312.185,89635,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:11:00,312.20001,312.20001,311.39001,311.39001,54884,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:12:00,311.37,311.73001,311.25,311.33411,57081,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:13:00,311.31,311.38,311.075012,311.35999,61662,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:14:00,311.32999,312.10001,311.29999,311.98001,56226,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:15:00,311.98001,312.088196,311.51001,311.86499,51608,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:16:00,311.83481,312.31,311.75,312.26999,59683,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:17:00,312.28,312.28,311.85001,311.85001,30768,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:18:00,311.82999,312.029999,311.79999,311.79999,34769,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:19:00,311.79999,311.9444,311.62,311.73001,29842,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:20:00,311.76999,312.54999,311.76999,312.35999,63345,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:21:00,312.405,312.45001,312.14999,312.16,104118,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:22:00,312.17001,313.14001,312.14499,313.070007,124397,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:23:00,313.024994,313.059998,312.315,312.59,99614,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:24:00,312.58499,312.72,312.43011,312.59,62821,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:25:00,312.60999,312.88,312.57501,312.78,74252,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:26:00,312.78,312.87,312.59,312.78,77560,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:27:00,312.82999,312.94,312.37,312.56,53191,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:28:00,312.57001,312.60999,312.34,312.48001,39528,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:29:00,312.45999,312.91,312.39999,312.85999,32754,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:30:00,312.85999,313.28,312.72,313.155,2632304,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:31:00,313.13501,313.19,312.41,312.435,2827,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:32:00,312.48999,312.56,311.9259,311.97,78662,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:33:00,311.97501,312.10999,311.82001,311.92999,65111,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:34:00,311.92999,312.079987,311.82999,311.85999,52976,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:35:00,311.82999,312.059998,311.79999,312.01001,36257,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:36:00,311.92001,311.995,311.42999,311.57001,70111,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:37:00,311.57001,311.595,311.25,311.28,52805,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:38:00,311.23999,311.26001,311.01001,311.079987,83964,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:39:00,311.10001,311.17499,310.71011,310.82999,86225,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:40:00,310.87,310.98001,310.26999,310.29001,93488,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:41:00,310.28,310.51999,310.23999,310.39001,48667,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:42:00,310.39001,310.46109,309.98999,310.28,144765,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:43:00,310.29001,310.54001,310.089996,310.10999,57071,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:44:00,310.14001,310.16,309.81,309.85999,178410,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:45:00,309.82901,310.070007,309.76001,310.019989,64468,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:46:00,310.01001,310.34,309.81009,310.29999,85401,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:47:00,310.32999,310.47,310.20999,310.23999,82449,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:48:00,310.23999,310.3999,310.070007,310.10001,68475,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:49:00,310.12,310.54999,310.10999,310.42999,61511,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:50:00,310.45001,310.54999,310.23999,310.48999,65843,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:51:00,310.47,311.125,310.42999,311.10999,61685,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:52:00,311.089996,311.17999,310.81,311.0,54752,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:53:00,311.019989,311.019989,310.70499,310.85999,55221,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:54:00,310.87,310.94,310.35999,310.35999,67788,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:55:00,310.35999,310.45001,310.23999,310.39001,42748,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:56:00,310.38,310.5,310.32001,310.42999,48735,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:57:00,310.37,310.63,310.26999,310.34,83260,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:58:00,310.375,310.42001,310.10001,310.20999,78219,0.325,0.325,1.0,0.0,0.0
2026-02-12 15:59:00,310.22,310.48001,310.13,310.45001,52585,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:00:00,310.45999,310.625,310.079987,310.625,79677,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:01:00,310.60999,310.63,310.32001,310.56,76102,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:02:00,310.54999,310.72,310.23999,310.64999,77282,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:03:00,310.69,311.079987,310.63,310.78,86988,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:04:00,310.75,310.79001,310.39999,310.45999,56967,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:05:00,310.42999,310.4975,310.040009,310.070007,69444,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:06:00,310.049988,310.14999,309.85999,309.97,63374,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:07:00,309.98999,310.029999,309.75,309.97501,85705,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:08:00,309.98999,310.29999,309.86099,310.17999,57530,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:09:00,310.17999,310.41,309.92999,310.040009,75636,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:10:00,310.065002,310.34,309.89999,309.91,56117,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:11:00,309.89001,310.059998,309.72501,309.76001,74052,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:12:00,309.78,310.040009,309.57999,309.97,75762,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:13:00,309.94,309.95001,309.51999,309.64999,55974,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:14:00,309.66,310.029999,309.63,310.019989,130013,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:15:00,310.0,310.0,309.54999,309.57199,86583,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:16:00,309.57001,309.76999,309.43201,309.64001,55604,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:17:00,309.66,310.44,309.66,310.39001,93625,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:18:00,310.44281,311.049988,309.97501,309.98001,209953,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:19:00,310.019989,310.38,310.01001,310.29999,48181,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:20:00,310.32001,310.38,309.87,310.049988,69860,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:21:00,310.059998,310.23001,309.86499,310.16,72936,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:22:00,310.16,310.47,310.10501,310.28,50475,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:23:00,310.29501,310.67001,310.13501,310.60001,73756,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:24:00,310.63,310.85999,310.54999,310.78,52753,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:25:00,310.76999,310.86499,310.526,310.526,46106,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:26:00,310.53,310.98999,310.51001,310.75,68831,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:27:00,310.85999,311.13,310.70001,311.12,72252,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:28:00,311.13,311.14001,310.82001,311.024994,51659,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:29:00,311.0,311.070007,310.616,310.88,69174,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:30:00,310.91,311.17999,310.79001,310.95999,97568,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:31:00,310.98999,311.38,310.79001,311.35001,75684,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:32:00,311.39001,312.26001,311.31,312.24991,104895,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:33:00,312.29001,312.44,311.88,312.01001,137697,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:34:00,311.98001,312.26001,311.67999,312.20999,108591,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:35:00,312.23999,313.040009,312.19,313.01001,112386,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:36:00,313.01001,313.48999,312.92999,313.43701,120090,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:37:00,313.45001,313.85001,313.23001,313.85001,139860,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:38:00,313.82999,314.01001,313.26001,313.38449,168821,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:39:00,313.41,314.20999,313.29999,314.040009,82161,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:40:00,314.070007,314.28,313.91,313.94,121938,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:41:00,313.95999,314.84,313.95999,314.82999,167177,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:42:00,314.84,315.45999,314.53,315.45999,220917,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:43:00,315.47,316.23999,315.39001,316.14999,248323,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:44:00,316.16,316.20001,315.13,315.375,314702,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:45:00,315.35001,315.94,315.31,315.60999,200251,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:46:00,315.59,315.64001,313.92001,314.16,5495977,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:47:00,314.16,314.54999,313.82001,313.82001,4343,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:48:00,313.82999,314.049988,313.75,313.89999,124354,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:49:00,313.92999,314.51999,313.89999,314.345,187771,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:50:00,314.315,314.655,314.14999,314.21011,170128,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:51:00,314.22,314.32001,313.89999,313.97,113914,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:52:00,314.019989,314.089996,313.45999,313.63,92805,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:53:00,313.60001,313.60999,312.82999,312.94,168319,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:54:00,312.91,313.10001,312.78,313.01001,228507,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:55:00,313.069885,313.17001,312.79999,313.059998,154859,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:56:00,313.070007,313.089996,312.54001,312.73001,89394,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:57:00,312.70001,313.059998,312.47,313.046997,95595,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:58:00,313.079987,313.10001,312.89999,312.92999,66412,0.325,0.325,1.0,0.0,0.0
2026-02-12 16:59:00,312.95001,313.76001,312.85001,313.67001,91685,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:00:00,313.64999,313.69,313.14999,313.26001,84099,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:01:00,313.26999,313.29999,312.57251,313.040009,110586,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:02:00,313.040009,313.29001,312.82001,313.0,74710,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:03:00,313.0,313.60999,313.0,313.60999,113806,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:04:00,313.57001,313.60501,313.16,313.48001,62749,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:05:00,313.44,313.5,313.024994,313.024994,49793,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:06:00,313.019989,313.72,312.98001,313.67001,101627,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:07:00,313.69,313.91,313.45999,313.73999,86710,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:08:00,313.70999,313.75,313.41,313.56,37754,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:09:00,313.54001,314.019989,313.51999,313.78,98629,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:10:00,313.76001,313.82999,313.38,313.51001,40412,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:11:00,313.505,313.57001,313.079987,313.10501,39552,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:12:00,313.10001,313.25,313.059998,313.089996,28138,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:13:00,313.089996,313.51999,313.089905,313.5,35376,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:14:00,313.505,313.78,313.48999,313.66,62912,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:15:00,313.64999,313.76001,313.23001,313.25,44475,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:16:00,313.22,313.60001,313.20999,313.59698,31542,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:17:00,313.53,313.54999,313.12,313.23001,50659,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:18:00,313.26999,313.29999,313.10501,313.13,54103,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:19:00,313.13751,313.45999,313.040009,313.29999,51337,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:20:00,313.26999,313.84,313.26999,313.79001,112919,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:21:00,313.76001,313.76001,313.35001,313.48001,54568,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:22:00,313.48001,313.79999,313.42999,313.67999,55058,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:23:00,313.60999,313.97,313.60999,313.89001,61862,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:24:00,313.87,313.87,313.39999,313.59,76674,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:25:00,313.60001,313.60001,313.29001,313.44,62735,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:26:00,313.41,313.53,313.38,313.45999,71793,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:27:00,313.48001,313.92999,313.48001,313.82501,46431,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:28:00,313.79001,314.32999,313.79001,314.10001,100152,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:29:00,314.12,314.14999,313.32999,313.79999,89821,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:30:00,313.79001,314.015015,313.64001,313.70001,49882,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:31:00,313.69,313.98001,313.64999,313.90991,27192,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:32:00,313.87,313.95999,313.79999,313.92001,23786,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:33:00,313.95999,314.049988,313.82001,314.01001,70506,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:34:00,314.01001,314.029999,313.73001,313.98999,48714,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:35:00,313.98001,314.39001,313.95001,314.17999,100996,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:36:00,314.19,314.22,313.98999,314.079987,40751,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:37:00,314.065002,314.62,314.01001,314.44,79410,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:38:00,314.47,314.63699,314.32999,314.37,64118,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:39:00,314.37,314.5,313.96552,314.16,93010,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:40:00,314.14999,314.14999,313.91,313.92001,66297,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:41:00,313.88,313.89999,313.75,313.75,41158,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:42:00,313.78,314.0,313.73001,313.92999,35468,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:43:00,313.92999,314.059998,313.91,313.94,48989,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:44:00,313.93381,314.28,313.93381,314.20001,34215,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:45:00,314.19,314.23999,313.995,314.0,38554,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:46:00,314.029999,314.23001,313.78,313.785,43368,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:47:00,313.82001,314.070007,313.81,313.90009,18063,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:48:00,313.91,313.95999,313.42999,313.45001,38753,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:49:00,313.47,313.75,313.44,313.5,43243,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:50:00,313.48999,313.75,313.33081,313.38,50547,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:51:00,313.39001,313.59,313.14001,313.17999,46597,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:52:00,313.17001,313.215,312.98999,313.070007,41434,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:53:00,313.079987,313.10001,312.53,312.57001,94182,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:54:00,312.54999,312.73001,312.54001,312.72,52094,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:55:00,312.73001,312.94,312.70001,312.70001,55688,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:56:00,312.69,312.69,312.26999,312.31,68802,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:57:00,312.30499,312.42001,311.98001,312.3801,86275,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:58:00,312.39001,312.39999,312.29001,312.35001,23765,0.325,0.325,1.0,0.0,0.0
2026-02-12 17:59:00,312.36011,312.44,312.29001,312.35999,30079,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:00:00,312.35001,312.5,312.17001,312.39999,66992,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:01:00,312.405,312.64999,312.32999,312.60001,66310,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:02:00,312.60999,312.73999,311.82001,311.85001,144431,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:03:00,311.88,311.95499,311.70001,311.7601,36873,0.325,0.325,1.0,0.0,0.0
