Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-12 19:59:00,198.86,198.94,198.77,198.89,77566,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:00:00,198.91,199.0,198.815,198.88989,65440,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:01:00,198.88,198.95,198.72009,198.92999,64276,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:02:00,198.92,198.92,198.7,198.715,65375,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:03:00,198.7265,198.75,198.60001,198.64,94318,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:04:00,198.645,198.85001,198.58,198.82001,112503,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:05:00,198.8205,198.89999,198.7023,198.7023,71189,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:06:00,198.7,198.7699,198.57001,198.62,80582,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:07:00,198.63,198.78999,198.5602,198.5605,92759,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:08:00,198.58,198.6299,198.48,198.60989,154160,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:09:00,198.6097,198.6599,198.53,198.62,83830,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:10:00,198.63,198.64,198.38,198.425,121601,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:11:00,198.425,198.63,198.41,198.5407,109143,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:12:00,198.55,198.7,198.55,198.62331,47853,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:13:00,198.63,198.88,198.5901,198.78011,53978,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:14:00,198.81,199.039993,198.8,198.995,57080,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:15:00,199.0099945,199.019897,198.84,198.89,65264,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:16:00,198.87,198.92,198.78999,198.88,60293,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:17:00,198.89999,199.0097046,198.83,198.85001,72727,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:18:00,198.86,198.89,198.71001,198.8,73299,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:19:00,198.78999,198.89999,198.78,198.84,65554,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:20:00,198.8399,198.84,198.61,198.61501,74768,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:21:00,198.62,198.78999,198.61,198.7122,85750,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:22:00,198.74001,198.78,198.64,198.7,51230,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:23:00,198.71001,198.7699,198.58,198.60001,46461,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:24:00,198.6147,198.69991,198.38,198.4189,81868,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:25:00,198.44,198.5,198.36,198.5,60153,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:26:00,198.495,198.52,198.3501,198.47,77092,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:27:00,198.47501,198.49001,198.38,198.42999,88603,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:28:00,198.4119,198.53999,198.41,198.44,76910,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:29:00,198.42999,198.46001,198.31,198.375,66284,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:30:00,198.37,198.46001,198.36501,198.39999,71581,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:31:00,198.39999,198.50999,198.37,198.41,84743,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:32:00,198.41,198.42999,198.21249,198.31,115668,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:33:00,198.31,198.53,198.28999,198.52499,88529,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:34:00,198.53999,198.67999,198.49001,198.545,63527,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:35:00,198.56,198.66,198.49001,198.63499,69612,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:36:00,198.631,198.64,198.50999,198.52,69669,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:37:00,198.50999,198.64999,198.5,198.6199,62657,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:38:00,198.63,198.711,198.62,198.6998,79098,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:39:00,198.67999,198.71001,198.55,198.705,78456,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:40:00,198.71001,198.94501,198.67999,198.91,98326,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:41:00,198.905,199.039993,198.82001,198.82401,98482,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:42:00,198.825,199.0099945,198.82001,198.99001,112893,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:43:00,199.0,199.020004,198.7,198.74001,71651,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:44:00,198.735,198.94991,198.735,198.88499,98373,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:45:00,198.89999,198.92999,198.72009,198.78,82578,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:46:00,198.77499,198.77499,198.62,198.75,92073,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:47:00,198.735,198.75999,198.645,198.66,90008,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:48:00,198.66499,198.74001,198.60001,198.67,114857,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:49:00,198.67999,198.78999,198.6301,198.75,106544,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:50:00,198.75,198.84,198.5,198.75999,213347,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:51:00,198.75,198.81,198.56,198.62,147942,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:52:00,198.62,198.73,198.58,198.67999,131477,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:53:00,198.67999,199.105,198.67999,199.059998,217208,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:54:00,199.080002,199.17,199.0,199.13,197329,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:55:00,199.11,199.32001,199.080002,199.25,247271,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:56:00,199.24001,199.39,199.125,199.205,21759374,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:57:00,199.21001,199.45,199.21001,199.42999,25074,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:58:00,199.41,199.61,199.37,199.57001,313834,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 20:59:00,199.57001,199.69,199.45,199.45,770651,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:30:00,198.95,199.51,198.34,199.04,27298,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:31:00,199.03,199.13,198.13,198.63,11614,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:32:00,198.52,199.14,198.19,199.03,6867,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:33:00,199.01,199.025,198.45,198.59,17806,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:34:00,198.8,198.8,198.3,198.3,5764,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:35:00,198.23,198.26,197.695,198.245,20641,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:36:00,198.235,198.445,197.93,198.335,18944,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:37:00,198.335,198.42,197.72,197.73,8456,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:38:00,197.84,198.325,197.725,198.325,9839,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:39:00,198.28,198.35,197.97,198.115,11251,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:40:00,198.11,198.57,198.0,198.34,11044,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:41:00,198.43,198.59,197.84,197.99,13347,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:42:00,197.945,198.1,197.3,197.54,7223,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:43:00,197.65,198.435,197.45,198.405,6908,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:44:00,198.33,198.735,198.14,198.59,7884,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:45:00,198.59,199.0,198.28,198.89,11893,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:46:00,198.88,198.98,198.75,198.92,6811,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:47:00,198.86,199.26,198.74,199.2,8913,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:48:00,199.2,199.37,199.1,199.12,8305,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:49:00,199.06,199.15,198.79,199.1,7552,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:50:00,198.995,198.995,198.54,198.93,6858,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:51:00,198.89,199.0,198.76,198.82,11925,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:52:00,198.735,198.86,198.5,198.86,3213,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:53:00,198.89,199.01,198.69,198.76,4546,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:54:00,198.87,199.09,198.77,198.85,2953,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:55:00,198.89,199.14,198.8,198.97,13762,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:56:00,198.96,199.055,198.48,198.48,11252,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:57:00,198.46,198.48,197.95,197.95,17465,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:58:00,197.97,198.05,197.845,197.97,3383,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 14:59:00,198.0,198.12,197.8,197.87,4496,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:00:00,197.84,198.38,197.78,198.345,17695,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:01:00,198.37,198.56,198.26,198.39,5180,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:02:00,198.37,198.58,198.36,198.49,4267,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:03:00,198.48,198.63,198.06,198.06,3336,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:04:00,198.0,198.205,198.0,198.15,2874,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:05:00,198.12,198.18,197.81,198.09,9107,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:06:00,198.05,198.37,198.04,198.37,10572,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:07:00,198.33,198.33,197.98,198.22,15339,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:08:00,198.18,198.34,198.13,198.21,5852,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:09:00,198.165,198.33,198.0,198.33,8378,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:10:00,198.33,198.35,198.015,198.27,7904,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:11:00,198.235,198.48,198.21,198.48,9533,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:12:00,198.48,198.615,198.29,198.33,12758,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:13:00,198.365,198.41,198.21,198.39,3822,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:14:00,198.37,198.42,197.88,197.995,3293,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:15:00,198.04,198.18,197.85,198.1,4746,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:16:00,198.07,198.2,197.85,197.895,5848,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:17:00,197.89,198.18,197.845,198.02,11547,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:18:00,197.98,198.31,197.96,198.29,4597,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:19:00,198.29,198.3,198.13,198.26,5759,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:20:00,198.24,198.6,198.15,198.53,4717,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:21:00,198.505,198.505,198.06,198.2,4703,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:22:00,198.22,198.3,197.835,197.835,4866,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:23:00,197.905,198.115,197.85,197.94,2877,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:24:00,197.92,197.99,197.87,197.975,4287,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:25:00,198.04,198.37,198.0,198.27,5206,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:26:00,198.25,198.53,198.145,198.53,5533,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:27:00,198.53,198.67,198.42,198.6,7107,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:28:00,198.54,198.76,198.47,198.745,13717,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:29:00,198.75,198.79,198.6,198.715,5418,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:30:00,198.745,198.97,198.72,198.905,10593,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:31:00,198.88,198.91,198.68,198.88,8764,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:32:00,198.895,199.14,198.895,199.12,7252,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:33:00,199.12,199.3,199.1,199.28,8423,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:34:00,199.23,199.27,198.985,199.005,7638,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:35:00,199.0,199.145,198.93,199.13,12695,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:36:00,199.13,199.135,198.775,199.075,7023,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:37:00,198.97,198.97,198.785,198.785,5063,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:38:00,198.75,198.75,198.04,198.08,12709,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:39:00,198.075,198.205,197.96,198.13,8854,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:40:00,198.11,198.14,198.02,198.09,8691,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:41:00,198.09,198.235,197.95,197.95,6698,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:42:00,197.98,198.085,197.875,197.875,6917,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:43:00,197.875,197.98,197.725,197.91,12191,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:44:00,197.9,197.94,197.32,197.32,8138,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:45:00,197.36,197.59,197.29,197.54,13178,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:46:00,197.53,197.69,197.38,197.68,10847,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:47:00,197.68,197.975,197.49,197.89,15522,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:48:00,197.835,197.94,197.58,197.85,10374,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:49:00,197.9,198.12,197.9,198.12,2025,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:50:00,198.14,198.26,198.1,198.17,4207,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:51:00,198.19,198.64,198.165,198.6,6227,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:52:00,198.6,198.85,198.52,198.775,6658,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:53:00,198.735,198.75,198.5,198.5,5799,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:54:00,198.45,198.61,198.415,198.58,9486,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:55:00,198.58,199.11,198.56,199.11,24095,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:56:00,199.15,199.15,198.73,198.73,4843,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:57:00,198.76,199.14,198.76,198.95,2871,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:58:00,198.95,199.1,198.95,199.08,3099,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 15:59:00,199.05,199.05,198.61,198.84,4244,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:00:00,198.875,199.04,198.84,199.04,2928,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:01:00,199.01,199.01,198.645,198.865,4591,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:02:00,198.82,198.9,198.53,198.55,5094,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:03:00,198.59,198.8,198.47,198.8,9689,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:04:00,198.78,198.965,198.675,198.965,1626,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:05:00,198.94,199.17,198.855,199.17,2121,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:06:00,199.25,199.385,199.14,199.385,4151,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:07:00,199.38,199.45,199.28,199.37,5712,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:08:00,199.36,199.82,199.35,199.81,16656,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:09:00,199.78,199.92,199.67,199.72,17950,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:10:00,199.725,199.735,199.44,199.615,9171,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:11:00,199.64,199.665,199.45,199.53,9690,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:12:00,199.62,199.68,199.21,199.24,5468,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:13:00,199.215,199.295,199.09,199.21,4468,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:14:00,199.21,199.5,199.12,199.5,3699,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:15:00,199.455,199.55,199.37,199.47,4117,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:16:00,199.45,199.475,199.09,199.16,4190,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:17:00,199.16,199.35,199.04,199.3,4044,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:18:00,199.205,199.22,199.085,199.16,1742,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:19:00,199.1,199.115,198.93,198.935,5647,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:20:00,198.935,199.13,198.935,199.06,7822,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:21:00,199.02,199.25,198.99,199.24,8739,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:22:00,199.22,199.25,199.04,199.125,6166,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:23:00,199.03,199.16,198.95,198.95,7173,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:24:00,198.94,199.09,198.9,199.09,4387,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:25:00,199.11,199.13,199.03,199.13,2738,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:26:00,199.12,199.46,199.12,199.455,2537,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:27:00,199.45,199.83,199.43,199.83,5216,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:28:00,199.86,199.86,199.66,199.66,4967,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:29:00,199.64,199.83,199.58,199.83,4006,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:30:00,199.84,199.95,199.77,199.89,4572,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:31:00,199.9,200.01,199.59,199.98,10489,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:32:00,199.96,200.33,199.94,200.33,12697,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:33:00,200.34,200.45,200.13,200.45,9871,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:34:00,200.405,200.405,200.175,200.28,17046,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:35:00,200.28,200.315,200.17,200.285,14663,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:36:00,200.3,200.505,200.3,200.505,5857,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:37:00,200.51,200.55,200.205,200.205,7401,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:38:00,200.22,200.36,200.22,200.36,3606,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:39:00,200.405,200.5,200.33,200.41,2752,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:40:00,200.41,200.435,200.14,200.38,3233,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:41:00,200.4,200.4,200.105,200.225,4301,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:42:00,200.12,200.21,200.11,200.11,3759,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:43:00,200.08,200.61,200.065,200.61,5593,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:44:00,200.6,200.79,200.555,200.775,5953,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:45:00,200.775,200.92,200.69,200.9,6857,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:46:00,200.92,200.93,200.82,200.93,2427,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:47:00,200.915,201.155,200.88,201.13,6854,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:48:00,201.12,201.12,200.66,200.75,5750,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:49:00,200.77,200.8,200.59,200.76,2804,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:50:00,200.68,200.83,200.6,200.75,4702,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:51:00,200.675,200.685,200.5,200.665,1614,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:52:00,200.58,200.62,200.355,200.455,4846,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:53:00,200.48,200.585,200.45,200.55,3189,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:54:00,200.545,200.56,200.32,200.37,3181,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:55:00,200.43,200.5,200.33,200.485,2713,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:56:00,200.42,200.71,200.42,200.66,7551,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:57:00,200.66,200.66,200.42,200.425,4614,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:58:00,200.43,200.665,200.43,200.53,7204,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 16:59:00,200.53,200.55,200.25,200.41,6294,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:00:00,200.39,200.44,200.33,200.43,8305,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:01:00,200.42,200.63,200.42,200.54,11957,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:02:00,200.55,200.55,200.34,200.445,5343,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:03:00,200.42,200.57,200.25,200.52,7914,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:04:00,200.55,200.78,200.41,200.44,7058,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:05:00,200.42,200.5,200.4,200.45,1288,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:06:00,200.45,200.52,200.385,200.46,3547,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:07:00,200.405,200.495,200.255,200.255,2719,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
