Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-12 15:36:00,402.10501,402.24799,401.95999,402.16,48166,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:37:00,402.17001,402.29001,401.75009,401.81,44379,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:38:00,401.82999,401.82999,401.31,401.47,49451,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:39:00,401.5,401.56,401.32001,401.45999,53672,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:40:00,401.47,401.57999,401.28,401.35001,32141,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:41:00,401.35001,401.59,401.16,401.17999,46256,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:42:00,401.23001,401.5,401.060089,401.41,43419,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:43:00,401.32001,401.51001,401.10001,401.14499,40094,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:44:00,401.089996,401.32001,400.95001,401.070007,59935,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:45:00,401.059998,401.51999,400.95001,401.42999,82019,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:46:00,401.42001,401.89001,401.41,401.88989,52737,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:47:00,401.85999,401.97,401.60999,401.92999,35609,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:48:00,401.88239,402.0,401.57999,401.80249,33739,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:49:00,401.82999,402.25,401.8161,401.95001,30665,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:50:00,402.0,402.059998,401.78,401.95111,32283,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:51:00,401.935,401.95001,401.75,401.81601,48077,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:52:00,401.81039,401.81039,401.10001,401.19501,51124,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:53:00,401.20001,401.45001,401.079987,401.13,29155,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:54:00,401.12579,401.29999,400.75009,400.75009,56668,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:55:00,400.79501,400.87,400.48001,400.54999,98102,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:56:00,400.51001,400.64999,400.31,400.55499,57244,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:57:00,400.55499,400.84,400.51999,400.59061,40018,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:58:00,400.63,400.73001,400.059998,400.10999,64004,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:59:00,400.14001,400.14999,399.69,399.935,245908,1.0,1.0,1.0,0.0,0.0
2026-02-12 16:00:00,399.92999,400.049896,399.17999,399.39999,119186,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:01:00,399.37,399.38959,398.98001,399.19501,115946,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:02:00,399.20001,399.28,398.88,399.17999,78794,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:03:00,399.19,399.69,399.17001,399.69,72968,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:04:00,399.67001,399.76001,399.34,399.685,53397,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:05:00,399.67001,399.75,399.019989,399.095001,52475,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:06:00,399.049988,399.37,398.98001,399.24271,47823,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:07:00,399.20999,399.29001,398.89001,399.079987,48681,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:08:00,399.049988,399.66,399.049988,399.60001,43736,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:09:00,399.60999,399.9899,399.20001,399.29501,65853,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:10:00,399.3299,399.44,398.9624,399.036011,61085,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:11:00,398.98999,399.39001,398.95001,398.98499,90935,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:12:00,399.0,399.0,398.51001,398.92001,105999,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:13:00,398.92999,399.089996,398.73999,398.95001,44301,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:14:00,398.92499,399.13721,398.75009,398.89499,65828,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:15:00,398.89001,399.059998,398.67001,398.77969,41458,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:16:00,398.745,398.97501,398.62,398.89001,40403,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:17:00,398.92001,399.5499,398.92001,399.26999,57417,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:18:00,399.23001,399.26001,398.66,398.66,74454,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:19:00,398.67999,398.98001,398.57999,398.8699,38641,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:20:00,398.92999,398.92999,398.33011,398.36499,84779,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:21:00,398.39999,398.69,398.26001,398.42001,62527,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:22:00,398.42999,398.51501,398.01001,398.029999,86865,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:23:00,398.029999,398.92001,398.01001,398.81,132290,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:24:00,398.81,398.98999,398.67001,398.7193,71891,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:25:00,398.67001,398.94,398.45001,398.47,61774,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:26:00,398.47,398.89999,398.42999,398.81,65519,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:27:00,398.87,399.75,398.81,399.70999,70528,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:28:00,399.69,399.74991,399.35001,399.41,62118,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:29:00,399.45679,399.61569,399.20599,399.54001,50151,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:30:00,399.56,399.88,399.495,399.59,62047,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:31:00,399.59479,399.61499,399.25,399.47,42104,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:32:00,399.47501,399.88,399.29001,399.53,51994,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:33:00,399.48999,399.78,399.23999,399.33499,53439,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:34:00,399.37,399.72989,399.25,399.69,3591006,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:35:00,399.70001,400.28,399.66,400.23999,3226,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:36:00,400.27499,400.69,400.16461,400.67001,76680,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:37:00,400.66,400.66501,400.10461,400.14999,62690,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:38:00,400.14999,400.14999,399.86499,400.079987,43231,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:39:00,400.12,400.34,399.95999,400.16,46478,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:40:00,400.17001,400.28,399.75,399.83499,44319,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:41:00,399.82999,400.26999,399.81,400.255,66489,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:42:00,400.255,400.26001,399.91,400.090698,45300,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:43:00,400.12,400.17001,399.5,399.57001,48999,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:44:00,399.57001,399.57001,398.85001,398.95001,76420,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:45:00,398.92999,399.31,398.89011,399.14999,42115,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:46:00,399.10999,399.17999,398.47,398.60501,62189,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:47:00,398.6499,399.019897,398.48001,398.59,50694,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:48:00,398.63,398.84,398.56,398.61301,44160,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:49:00,398.62,399.34,398.60999,399.23499,48465,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:50:00,399.23499,399.45001,399.042999,399.29001,37781,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:51:00,399.29999,399.85001,399.27499,399.60999,35060,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:52:00,399.595,399.72,399.39999,399.72,32982,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:53:00,399.66,399.79999,399.39001,399.73001,32911,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:54:00,399.78101,399.92999,399.64001,399.92499,36560,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:55:00,399.95999,400.34,399.92999,400.32999,56633,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:56:00,400.31659,400.33521,400.049988,400.25,25684,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:57:00,400.29999,400.39001,400.20001,400.34,31678,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:58:00,400.35999,400.48001,400.049988,400.095093,49712,1.0,0.0,0.0,0.0,0.0
2026-02-12 16:59:00,400.12,400.39001,400.01001,400.35501,4042318,1.0,0.0,0.0,0.0,0.0
2026-02-12 17:00:00,400.32001,400.5,400.14999,400.5,3154,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:01:00,400.51001,400.79999,400.32999,400.54001,52653,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:02:00,400.54001,401.035004,400.53,401.029999,41631,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:03:00,401.040009,401.23541,400.89999,401.17499,56155,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:04:00,401.16,401.28,400.98001,401.13,28607,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:05:00,401.16,401.20001,400.69501,400.69501,39732,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:06:00,400.67001,401.42001,400.54001,401.31,42681,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:07:00,401.29999,401.42999,401.049988,401.42001,71313,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:08:00,401.41,401.43991,401.049988,401.12,23926,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:09:00,401.079987,401.51999,400.97,401.34,41849,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:10:00,401.31,401.31,400.82999,401.01001,22893,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:11:00,400.98999,401.040009,400.53,400.5563,23821,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:12:00,400.54001,400.69,400.5,400.59341,25433,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:13:00,400.57501,400.8699,400.42801,400.82001,23733,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:14:00,400.85999,401.17999,400.79999,401.12131,23472,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:15:00,401.125,401.31,400.79999,400.88,26749,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:16:00,400.85001,401.42999,400.78311,401.42499,36241,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:17:00,401.37,401.37,400.67999,401.019989,27932,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:18:00,401.0,401.14001,400.89999,401.089996,45031,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:19:00,401.13,401.35001,401.049988,401.049988,22105,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:20:00,401.054993,401.78,401.040009,401.60999,61878,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:21:00,401.60501,401.79001,401.39999,401.505,60253,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:22:00,401.48001,401.60999,401.41,401.54999,38171,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:23:00,401.57001,401.79999,401.44501,401.76001,31270,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:24:00,401.75,402.089996,401.69,402.040009,45122,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:25:00,402.040009,402.19,401.9801,402.13,50321,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:26:00,402.14001,402.45999,402.040009,402.4241,29491,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:27:00,402.39001,402.67001,402.29999,402.48001,62505,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:28:00,402.5,402.935,402.48499,402.81009,42700,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:29:00,402.84,402.88,402.29999,402.42999,70889,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:30:00,402.41501,402.60999,402.35001,402.59,48439,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:31:00,402.56,402.94,402.55499,402.94,30711,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:32:00,402.905,402.94,402.67999,402.83499,35510,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:33:00,402.88,403.4726,402.78,403.32001,67265,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:34:00,403.32999,403.35999,403.17999,403.29999,45352,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:35:00,403.26999,403.57999,403.26089,403.44,38349,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:36:00,403.44,403.47,403.22,403.26501,28751,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:37:00,403.23001,403.68201,403.185,403.54999,36261,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:38:00,403.56,403.68991,403.32001,403.33249,32099,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:39:00,403.29999,403.50281,402.72531,402.94,42438,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:40:00,402.94,403.059998,402.72009,403.01001,39993,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:41:00,403.01001,403.065002,402.66,402.66,29779,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:42:00,402.62479,402.88989,402.62,402.81,25271,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:43:00,402.81,403.32999,402.79001,403.26999,33357,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:44:00,403.26001,403.94,403.25,403.67999,67193,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:45:00,403.64001,403.76999,403.32001,403.345,35960,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:46:00,403.345,403.42499,403.000091553,403.070007,43273,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:47:00,403.10999,403.62,403.019989,403.51999,41106,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:48:00,403.51999,403.64999,402.98999,402.98999,41134,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:49:00,403.040009,403.22,402.76001,402.905,46417,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:50:00,402.91,403.14001,402.71481,402.89001,60641,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:51:00,402.89001,403.0050049,402.75,402.81,38353,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:52:00,402.80499,402.94,402.60001,402.85999,32045,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:53:00,402.905,403.17001,402.64001,402.88,32436,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:54:00,402.85999,402.95001,402.63,402.79999,34037,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:55:00,402.78,403.16,402.78,403.059998,38402,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:56:00,403.079987,403.12,402.82639,402.95999,39505,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:57:00,402.95499,403.040009,402.84,403.029999,19539,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:58:00,403.03009,403.10001,402.97281,403.079987,59269,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:59:00,403.089996,403.26999,403.020203,403.22,56810,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:00:00,403.26001,403.5,403.079987,403.39999,90913,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:01:00,403.42999,403.76001,403.28,403.60999,58825,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:02:00,403.64001,403.79001,403.3989,403.47501,101858,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:03:00,403.47501,403.53,402.79999,402.81561,83504,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:04:00,402.82001,402.95001,402.39999,402.45001,40761,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:05:00,402.5,402.60999,402.32999,402.58249,31051,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:06:00,402.595,402.87,402.44501,402.72501,23772,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:07:00,402.73001,403.12,402.51501,402.79001,33979,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:08:00,402.82999,402.92999,402.72501,402.755,27544,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:09:00,402.79001,403.070007,402.755,402.98251,33839,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:10:00,402.97,403.53,402.845,403.44,36423,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:11:00,403.513,403.73199,403.3201,403.45999,62460,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:12:00,403.48999,403.53,403.13,403.35999,66396,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:13:00,403.35999,403.89871,403.33011,403.77499,44409,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:14:00,403.76001,404.32901,403.76001,404.28,96861,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:15:00,404.27499,404.60001,404.20999,404.42499,126351,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:16:00,404.435,404.48001,403.79999,404.0,95736,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:17:00,404.0,404.059998,403.57999,403.63849,39578,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:18:00,403.60501,403.86499,403.4375,403.57751,55666,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:19:00,403.57501,403.79999,403.48001,403.60999,26733,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:20:00,403.64499,404.024994,403.54831,403.95001,42018,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:21:00,403.95999,404.019989,403.67499,403.755,44184,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:22:00,403.73999,403.76001,403.48099,403.68701,32196,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:23:00,403.64999,403.66,403.39999,403.655,34325,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:24:00,403.7099,403.82999,403.56451,403.685,43486,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:25:00,403.64999,403.70499,403.23001,403.28,29384,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:26:00,403.32001,403.75989,403.20999,403.41,64345,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:27:00,403.39999,403.715,403.23999,403.655,38495,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:28:00,403.66,404.2399,403.58011,403.92999,83528,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:29:00,403.88,404.45999,403.73999,404.26999,133337,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:30:00,404.29501,404.51999,403.89001,403.89001,50398,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:31:00,403.89001,404.37,403.89001,404.25,56431,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:32:00,404.1701,404.39001,404.01001,404.089996,40682,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:33:00,404.1095,404.4393,404.1095,404.31,31830,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:34:00,404.35001,404.41,403.9101,403.98999,46215,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:35:00,403.97009,404.20001,403.79999,404.079987,50004,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:36:00,404.1254,404.15991,403.62,403.85501,61825,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:37:00,403.85001,403.95001,403.72,403.88,28766,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:38:00,403.88,404.41989,403.88,404.38501,55269,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:39:00,404.38501,404.39999,404.040009,404.30499,54809,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:40:00,404.30499,404.41931,404.14999,404.34921,40738,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:41:00,404.32999,404.76001,404.26001,404.67001,72279,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:42:00,404.66501,404.81,404.48999,404.65991,78687,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:43:00,404.66,404.73001,404.53,404.57999,39684,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:44:00,404.57999,405.12,404.51001,405.089996,89078,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:45:00,405.049988,405.28,404.81,405.26999,82129,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:46:00,405.245,405.45999,405.049988,405.37,115863,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:47:00,405.37,405.54999,405.25369,405.315,87568,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:48:00,405.31,405.75,405.25,405.38501,79013,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:49:00,405.38501,405.51999,404.60391,404.60391,86415,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:50:00,404.66751,404.89999,404.48999,404.82001,86580,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:51:00,404.77499,405.31,404.77499,405.31,33307,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:52:00,405.29999,405.39999,405.0,405.39999,68524,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:53:00,405.39001,405.75,405.34329,405.48099,58849,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:54:00,405.48001,405.81,405.42999,405.70499,45193,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:55:00,405.73999,405.89001,405.60999,405.78879,38748,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:56:00,405.79001,405.98001,405.63501,405.81,65760,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:57:00,405.82501,406.040009,405.7261,406.040009,51499,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:58:00,406.049988,406.20001,405.53,405.655,82686,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:59:00,405.61011,406.040009,405.45001,405.64001,76496,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:00:00,405.64001,405.92999,405.54501,405.82999,53337,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:01:00,405.79999,405.87,405.20999,405.255,60250,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:02:00,405.23999,405.42001,404.95999,405.092285,46127,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:03:00,405.079987,405.1481,404.60001,404.79001,33625,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:04:00,404.73999,405.26999,404.67999,405.095001,32061,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:05:00,405.12,405.47,405.0,405.10001,42232,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:06:00,405.10001,405.32001,405.080109,405.255,29848,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:07:00,405.29001,405.375,405.20001,405.26999,38588,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:08:00,405.26001,405.42999,405.19,405.41,24003,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
